base_name,base_brand,base_name_std,base_brand_std,sephora_name,sephora_brand,sephora_name_std,sephora_brand_std,name_similarity,brand_similarity,should_merge,match_type
Clarimatte™ Invisible Pores Detox Mask,REN CLEAN SKINCARE,clarimatte_invisible_pores_detox_mask,ren_clean_skincare,V-Cense‚Ñ¢ Youth Vitality Day Cream,REN Clean Skincare,v_cense‚ñ¢_youth_vitality_day_cream,ren_clean_skincare,0.3055555555555556,1.0,False,high_similarity
Eye Mask - Cucumber - Anti-Puffiness,SEPHORA COLLECTION,eye_mask_cucumber_anti_puffiness,sephora_collection,Sephora Collection x OLLY: Lustrous Hair,SEPHORA COLLECTION,sephora_collection_x_olly:_lustrous_hair,sephora_collection,0.3055555555555556,1.0,False,high_similarity
Eye Mask - Cucumber - Anti-Puffiness,SEPHORA COLLECTION,eye_mask_cucumber_anti_puffiness,sephora_collection,Sephora Collection x OLLY: Radiant Sleep,SEPHORA COLLECTION,sephora_collection_x_olly:_radiant_sleep,sephora_collection,0.3055555555555556,1.0,False,high_similarity
Dark Circle Corrector Set,ALGENIST,dark_circle_corrector_set,algenist,SPLASH Absolute Hydration Replenishing Emulsion,Algenist,splash_absolute_hydration_replenishing_emulsion,algenist,0.3055555555555556,1.0,False,high_similarity
City Skin Age Defense Broad Spectrum SPF 50 PA++++,MURAD,city_skin_age_defense_broad_spectrum_spf_50_pa,murad,Prebiotic 3-in-1 MultiMist,Murad,prebiotic_3_in_1_multimist,murad,0.3055555555555556,1.0,False,high_similarity
MOISTURE BOUND Tinted Treatment Moisturizer SPF 15,AMOREPACIFIC,moisture_bound_tinted_treatment_moisturizer_spf_15,amorepacific,Botanical Radiance Oil,AMOREPACIFIC,botanical_radiance_oil,amorepacific,0.3055555555555556,1.0,False,high_similarity
Resort Collection Sun Protection Cushion SPF 30+,AMOREPACIFIC,resort_collection_sun_protection_cushion_spf_30,amorepacific,The Essential Creme Fluid,AMOREPACIFIC,the_essential_creme_fluid,amorepacific,0.3055555555555556,1.0,False,high_similarity
Daily Protection Broad Spectrum SPF 50 Sunscreen,EVE LOM,daily_protection_broad_spectrum_spf_50_sunscreen,eve_lom,WHITE Brightening Lotion,Eve Lom,white_brightening_lotion,eve_lom,0.3055555555555556,1.0,False,high_similarity
Oil-Free Face Cream Broad Spectrum SPF 30,CLINIQUE,oil_free_face_cream_broad_spectrum_spf_30,clinique,Pep-Start HydroBlur Moisturizer,CLINIQUE,pep_start_hydroblur_moisturizer,clinique,0.3055555555555556,1.0,False,high_similarity
Plantscription™ Powerful Lifting Overnight Mask,ORIGINS,plantscription_powerful_lifting_overnight_mask,origins,Dr. Andrew Weil for Origins‚Ñ¢ Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_mushroom_relief_resilience_hydra_burst_gel_lotion,origins,0.30534351145038163,1.0,False,high_similarity
C+ Collagen Deep Cream,DR. DENNIS GROSS SKINCARE,c_collagen_deep_cream,dr._dennis_gross_skincare,Alpha Beta¬Æ Extra Strength Daily Peel,Dr. Dennis Gross Skincare,alpha_beta¬æ_extra_strength_daily_peel,dr._dennis_gross_skincare,0.30508474576271183,1.0,False,high_similarity
Take The Day Off Cleansing Balm,CLINIQUE,take_the_day_off_cleansing_balm,clinique,Clinique Smart Treatment Oil,CLINIQUE,clinique_smart_treatment_oil,clinique,0.30508474576271183,1.0,False,high_similarity
Take The Day Off Cleansing Balm,CLINIQUE,take_the_day_off_cleansing_balm,clinique,Clinique Smart Treatment Oil,CLINIQUE,clinique_smart_treatment_oil,clinique,0.30508474576271183,1.0,False,high_similarity
Detoxifying Black Charcoal Cleanser,BOSCIA,detoxifying_black_charcoal_cleanser,boscia,Cactus Water Moisturizer,boscia,cactus_water_moisturizer,boscia,0.30508474576271183,1.0,False,high_similarity
Moisturizing Toner,CAUDALIE,moisturizing_toner,caudalie,Polyphenol C15 Anti-Wrinkle Defense Serum,Caudalie,polyphenol_c15_anti_wrinkle_defense_serum,caudalie,0.30508474576271183,1.0,False,high_similarity
Soy Face Cleansing Milk,FRESH,soy_face_cleansing_milk,fresh,Cr√®me Ancienne¬Æ Supreme Face Serum,Fresh,cr√_me_ancienne¬æ_supreme_face_serum,fresh,0.30508474576271183,1.0,False,high_similarity
Micellar Cleansing Water & Milk,SEPHORA COLLECTION,micellar_cleansing_water_milk,sephora_collection,Double-Ended Blemish Extractor,SEPHORA COLLECTION,double_ended_blemish_extractor,sephora_collection,0.30508474576271183,1.0,False,high_similarity
Oil Control Blotting Paper,SHISEIDO,oil_control_blotting_paper,shiseido,Essential Energy Day Cream SPF 20,Shiseido,essential_energy_day_cream_spf_20,shiseido,0.30508474576271183,1.0,False,high_similarity
Exfoilating Wipes - Papaya - Glow,SEPHORA COLLECTION,exfoilating_wipes_papaya_glow,sephora_collection,Double-Ended Blemish Extractor,SEPHORA COLLECTION,double_ended_blemish_extractor,sephora_collection,0.30508474576271183,1.0,False,high_similarity
Foaming Sonic Facial Soap,CLINIQUE,foaming_sonic_facial_soap,clinique,Repairwear Uplifting Firming Cream,CLINIQUE,repairwear_uplifting_firming_cream,clinique,0.30508474576271183,1.0,False,high_similarity
B-Hydra™ Intensive Hydration Serum,DRUNK ELEPHANT,b_hydra_intensive_hydration_serum,drunk_elephant,TLC Sukari Babyfacial Mask,Drunk Elephant,tlc_sukari_babyfacial_mask,drunk_elephant,0.30508474576271183,1.0,False,high_similarity
Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,ORIGINS,mega_mushroom_relief_resilience_soothing_treatment_lotion_limited_edition,origins,Plantscription‚ SPF 25 Power Anti-Aging Cream,Origins,plantscription‚_spf_25_power_anti_aging_cream,origins,0.30508474576271183,1.0,False,high_similarity
Active Retinol Renewal Kit,MURAD,active_retinol_renewal_kit,murad,Hydro-Dynamic¬Æ Ultimate Moisture,Murad,hydro_dynamic¬æ_ultimate_moisture,murad,0.30508474576271183,1.0,False,high_similarity
Experiential Masks Set,SEPHORA COLLECTION,experiential_masks_set,sephora_collection,Nourishing Moisturizer - Hydrate & Repair,SEPHORA COLLECTION,nourishing_moisturizer_hydrate_repair,sephora_collection,0.30508474576271183,1.0,False,high_similarity
Lotus Youth Preserve Rescue Mask,FRESH,lotus_youth_preserve_rescue_mask,fresh,Cr√®me Ancienne¬Æ Eye Cream,Fresh,cr√_me_ancienne¬æ_eye_cream,fresh,0.30508474576271183,1.0,False,high_similarity
The Ultimate Glow Set,GLAMGLOW,the_ultimate_glow_set,glamglow,FLASHMUD‚Ñ¢ Brightening Treatment Mask,GLAMGLOW,flashmud‚ñ¢_brightening_treatment_mask,glamglow,0.30508474576271183,1.0,False,high_similarity
Instant Detox Mask,CAUDALIE,instant_detox_mask,caudalie,Polyphenol C15 Anti-Wrinkle Defense Serum,Caudalie,polyphenol_c15_anti_wrinkle_defense_serum,caudalie,0.30508474576271183,1.0,False,high_similarity
Mud Mask Purifying & Mattifying,SEPHORA COLLECTION,mud_mask_purifying_mattifying,sephora_collection,Double-Ended Blemish Extractor,SEPHORA COLLECTION,double_ended_blemish_extractor,sephora_collection,0.30508474576271183,1.0,False,high_similarity
Luminizing Pink Charcoal Mask,BOSCIA,luminizing_pink_charcoal_mask,boscia,Green Tea Oil-free Moisturizer,boscia,green_tea_oil_free_moisturizer,boscia,0.30508474576271183,1.0,False,high_similarity
MOISTURE BOUND Sleeping Recovery Mask,AMOREPACIFIC,moisture_bound_sleeping_recovery_mask,amorepacific,Botanical Radiance Oil,AMOREPACIFIC,botanical_radiance_oil,amorepacific,0.30508474576271183,1.0,False,high_similarity
Sleeping Mask - Pearl,SEPHORA COLLECTION,sleeping_mask_pearl,sephora_collection,Sephora Collection x OLLY: Radiant Sleep,SEPHORA COLLECTION,sephora_collection_x_olly:_radiant_sleep,sephora_collection,0.30508474576271183,1.0,False,high_similarity
Sleeping Mask - Pearl,SEPHORA COLLECTION,sleeping_mask_pearl,sephora_collection,Brightening Eye Cream ‚Äì Hydrate & Depuff,SEPHORA COLLECTION,brightening_eye_cream_‚äì_hydrate_depuff,sephora_collection,0.30508474576271183,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_face_mask,origins,Super Spot Remover‚Ñ¢ Acne Treatment Gel,Origins,super_spot_remover‚ñ¢_acne_treatment_gel,origins,0.30508474576271183,1.0,False,high_similarity
Chlorophyll Detox Mask,PERRICONE MD,chlorophyll_detox_mask,perricone_md,Hypoallergenic Nourishing Moisturizer,Perricone MD,hypoallergenic_nourishing_moisturizer,perricone_md,0.30508474576271183,1.0,False,high_similarity
Hygge HydraClay™ Detox Mask,OLEHENRIKSEN,hygge_hydraclay_detox_mask,olehenriksen,"C-Rush, Vitamin C Gel Moisturizer",OLEHENRIKSEN,"c_rush,_vitamin_c_gel_moisturizer",olehenriksen,0.30508474576271183,1.0,False,high_similarity
TIME RESPONSE Vintage Wash-off Masque,AMOREPACIFIC,time_response_vintage_wash_off_masque,amorepacific,Botanical Radiance Oil,AMOREPACIFIC,botanical_radiance_oil,amorepacific,0.30508474576271183,1.0,False,high_similarity
MOISTURE BOUND Intensive Serum Masque,AMOREPACIFIC,moisture_bound_intensive_serum_masque,amorepacific,Botanical Radiance Oil,AMOREPACIFIC,botanical_radiance_oil,amorepacific,0.30508474576271183,1.0,False,high_similarity
Shake & Shot™ Rubber Firming Mask,DR. JART+,shake_shot_rubber_firming_mask,dr._jart,Cicapair‚Ñ¢ Tiger Grass Cream,Dr. Jart+,cicapair‚ñ¢_tiger_grass_cream,dr._jart,0.30508474576271183,1.0,False,high_similarity
InstaMatte™ Oil-Control Mask,MURAD,instamatte_oil_control_mask,murad,Advanced Active Radiance¬Æ Serum,Murad,advanced_active_radiance¬æ_serum,murad,0.30508474576271183,1.0,False,high_similarity
Wrinkle Warrior® Pink Plumping Mask,KATE SOMERVILLE,wrinkle_warrior_pink_plumping_mask,kate_somerville,Nourish Daily Moisturizer,Kate Somerville,nourish_daily_moisturizer,kate_somerville,0.30508474576271183,1.0,False,high_similarity
Nose Mask - Pineapple,SEPHORA COLLECTION,nose_mask_pineapple,sephora_collection,Sephora Collection x OLLY: Radiant Sleep,SEPHORA COLLECTION,sephora_collection_x_olly:_radiant_sleep,sephora_collection,0.30508474576271183,1.0,False,high_similarity
TIME RESPONSE Eye Reserve Crème,AMOREPACIFIC,time_response_eye_reserve_crème,amorepacific,All Day Balancing Care Serum,AMOREPACIFIC,all_day_balancing_care_serum,amorepacific,0.30508474576271183,1.0,False,high_similarity
Uplifting Miracle Worker Eye Cream,PHILOSOPHY,uplifting_miracle_worker_eye_cream,philosophy,Renewed Hope In A Jar Dry,philosophy,renewed_hope_in_a_jar_dry,philosophy,0.30508474576271183,1.0,False,high_similarity
Sheer Mineral Sun Spray SPF 50,DR. DENNIS GROSS SKINCARE,sheer_mineral_sun_spray_spf_50,dr._dennis_gross_skincare,Vitamin C+ Collagen Deep Cream,Dr. Dennis Gross Skincare,vitamin_c_collagen_deep_cream,dr._dennis_gross_skincare,0.30508474576271183,1.0,False,high_similarity
No Puffery™ Cooling Roll-On For Puffy Eyes,ORIGINS,no_puffery_cooling_roll_on_for_puffy_eyes,origins,Dr. Andrew Weil for Origins‚Ñ¢ Mega-Bright Dark Circle Minimizer,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_bright_dark_circle_minimizer,origins,0.3047619047619048,1.0,False,high_similarity
Dr. Andrew Weil for Origins™ Mega-Bright Dark Circle Minimizer,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_circle_minimizer,origins,No Puffery‚Ñ¢ Cooling Roll-On For Puffy Eyes,Origins,no_puffery‚ñ¢_cooling_roll_on_for_puffy_eyes,origins,0.3047619047619048,1.0,False,high_similarity
Super Fluid Daily UV Defense Sunscreen Broad Spectrum SPF 50+,KIEHL'S SINCE 1851,super_fluid_daily_uv_defense_sunscreen_broad_spectrum_spf_50,kiehl's_since_1851,Breakout Control Acne Treatment Facial Lotion,Kiehl's Since 1851,breakout_control_acne_treatment_facial_lotion,kiehl's_since_1851,0.3047619047619048,1.0,False,high_similarity
Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,DRUNK ELEPHANT,umbra_sheer_physical_daily_defense_broad_spectrum_sunscreen_spf_30,drunk_elephant,T.L.C. Framboos‚Ñ¢ Glycolic Night Serum,Drunk Elephant,t.l.c._framboos‚ñ¢_glycolic_night_serum,drunk_elephant,0.3047619047619048,1.0,False,high_similarity
Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,KATE SOMERVILLE,daily_deflector_waterlight_broad_spectrum_spf_50_pa_anti_aging_sunscreen,kate_somerville,EradiKate‚Ñ¢ To-Go Acne Treatment,Kate Somerville,eradikate‚ñ¢_to_go_acne_treatment,kate_somerville,0.3047619047619048,1.0,False,high_similarity
Liquid Facial Soap,CLINIQUE,liquid_facial_soap,clinique,Acne Solutions Cleansing Gel,CLINIQUE,acne_solutions_cleansing_gel,clinique,0.30434782608695654,1.0,False,high_similarity
Multi Cleanser,LANEIGE,multi_cleanser,laneige,Fresh Calming Mousse Moisturizer,LANEIGE,fresh_calming_mousse_moisturizer,laneige,0.30434782608695654,1.0,False,high_similarity
Pore-Balance™ Facial Sauna Scrub,OLEHENRIKSEN,pore_balance_facial_sauna_scrub,olehenriksen,Truth Revealed‚ Brightening Broad Spectrum SPF 15 Moisturizer,OLEHENRIKSEN,truth_revealed‚_brightening_broad_spectrum_spf_15_moisturizer,olehenriksen,0.30434782608695654,1.0,False,high_similarity
Essential-C Cleanser,MURAD,essential_c_cleanser,murad,Prebiotic 3-in-1 MultiMist,Murad,prebiotic_3_in_1_multimist,murad,0.30434782608695654,1.0,False,high_similarity
White Lucent Luminizing Infuser,SHISEIDO,white_lucent_luminizing_infuser,shiseido,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 15,Shiseido,benefiance_wrinkleresist24_day_emulsion_broad_spectrum_spf_15,shiseido,0.30434782608695654,1.0,False,high_similarity
8% Glycolic Solutions Toner,PETER THOMAS ROTH,8_glycolic_solutions_toner,peter_thomas_roth,FIRMx‚Ñ¢ Peeling Gel,Peter Thomas Roth,firmx‚ñ¢_peeling_gel,peter_thomas_roth,0.30434782608695654,1.0,False,high_similarity
Hydrating Toner,MURAD,hydrating_toner,murad,Beauty RESTore Sleep Oral Spray,Murad,beauty_restore_sleep_oral_spray,murad,0.30434782608695654,1.0,False,high_similarity
Pore Reform™ Skin Smoothing Polish,MURAD,pore_reform_skin_smoothing_polish,murad,Resurgence¬Æ Age‚ÄìBalancing Moisture Broad Spectrum SPF 30,Murad,resurgence¬æ_age‚äìbalancing_moisture_broad_spectrum_spf_30,murad,0.30434782608695654,1.0,False,high_similarity
3 Muslin Cloths,EVE LOM,3_muslin_cloths,eve_lom,Age Defying Smoothing Treatment,Eve Lom,age_defying_smoothing_treatment,eve_lom,0.30434782608695654,1.0,False,high_similarity
Kate's Mini Must Haves,KATE SOMERVILLE,kate's_mini_must_haves,kate_somerville,RetAsphere‚Ñ¢ Micro Peel,Kate Somerville,retasphere‚ñ¢_micro_peel,kate_somerville,0.30434782608695654,1.0,False,high_similarity
Instant Firmx™,PETER THOMAS ROTH,instant_firmx,peter_thomas_roth,Peptide 21‚ Lift & Firm Moisturizer,Peter Thomas Roth,peptide_21‚_lift_firm_moisturizer,peter_thomas_roth,0.30434782608695654,1.0,False,high_similarity
Instant Firmx™,PETER THOMAS ROTH,instant_firmx,peter_thomas_roth,10% Glycolic Solutions Moisturizer,Peter Thomas Roth,10_glycolic_solutions_moisturizer,peter_thomas_roth,0.30434782608695654,1.0,False,high_similarity
Instant Firmx™,PETER THOMAS ROTH,instant_firmx,peter_thomas_roth,Potent-C‚Ñ¢ Vitamin C Power Serum,Peter Thomas Roth,potent_c‚ñ¢_vitamin_c_power_serum,peter_thomas_roth,0.30434782608695654,1.0,False,high_similarity
Advanced Night Repair Concentrated Recovery PowerFoil Mask,ESTÉE LAUDER,advanced_night_repair_concentrated_recovery_powerfoil_mask,estée_lauder,Micro Essence Aquaceutical‚Ñ¢ Mist,Est√©e Lauder,micro_essence_aquaceutical‚ñ¢_mist,estée_lauder,0.30434782608695654,1.0,False,high_similarity
Out of Trouble™ 10 Minute Mask to Rescue Problem Skin,ORIGINS,out_of_trouble_10_minute_mask_to_rescue_problem_skin,origins,Plantscription‚Ñ¢ Powerful Lifting Cream,Origins,plantscription‚ñ¢_powerful_lifting_cream,origins,0.30434782608695654,1.0,False,high_similarity
Face Mask - Aloe Vera - Replenishing,SEPHORA COLLECTION,face_mask_aloe_vera_replenishing,sephora_collection,Glow Peel Pads,SEPHORA COLLECTION,glow_peel_pads,sephora_collection,0.30434782608695654,1.0,False,high_similarity
5 in 1 Bouncy Mask,FIRST AID BEAUTY,5_in_1_bouncy_mask,first_aid_beauty,Skin Rescue Daily Face Cream,First Aid Beauty,skin_rescue_daily_face_cream,first_aid_beauty,0.30434782608695654,1.0,False,high_similarity
Goddess Clay Mask,CHARLOTTE TILBURY,goddess_clay_mask,charlotte_tilbury,Charlotte's Magic Night Cream,Charlotte Tilbury,charlotte's_magic_night_cream,charlotte_tilbury,0.30434782608695654,1.0,False,high_similarity
Shake & Shot™ Rubber Firming Mask,DR. JART+,shake_shot_rubber_firming_mask,dr._jart,Ceramidin‚ Cream,Dr. Jart+,ceramidin‚_cream,dr._jart,0.30434782608695654,1.0,False,high_similarity
Clarimatte™ Invisible Pores Detox Mask,REN CLEAN SKINCARE,clarimatte_invisible_pores_detox_mask,ren_clean_skincare,Keep Young And Beautiful‚Ñ¢ Instant Firming Beauty Shot,REN Clean Skincare,keep_young_and_beautiful‚ñ¢_instant_firming_beauty_shot,ren_clean_skincare,0.30434782608695654,1.0,False,high_similarity
Younger® Revealing Mask Intense,LANCER,younger_revealing_mask_intense,lancer,Advanced C Radiance Cream with Vitamin C Collagen Cofactor 10x,Lancer,advanced_c_radiance_cream_with_vitamin_c_collagen_cofactor_10x,lancer,0.30434782608695654,1.0,False,high_similarity
Younger® Revealing Mask Intense,LANCER,younger_revealing_mask_intense,lancer,Advanced C Radiance Cream with Vitamin C Collagen Cofactor 10x,Lancer,advanced_c_radiance_cream_with_vitamin_c_collagen_cofactor_10x,lancer,0.30434782608695654,1.0,False,high_similarity
Instant FIRMx Eye™,PETER THOMAS ROTH,instant_firmx_eye,peter_thomas_roth,Un-Wrinkle¬Æ Turbo Face Serum ,Peter Thomas Roth,un_wrinkle¬æ_turbo_face_serum,peter_thomas_roth,0.30434782608695654,1.0,False,high_similarity
Illuminating Eye Crème,TATA HARPER,illuminating_eye_crème,tata_harper,Clarifying Spot Solution,Tata Harper,clarifying_spot_solution,tata_harper,0.30434782608695654,1.0,False,high_similarity
Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30,DRUNK ELEPHANT,umbra_sheer_physical_daily_defense_broad_spectrum_sunscreen_spf_30,drunk_elephant,Shaba Complex‚Ñ¢ Eye Serum,Drunk Elephant,shaba_complex‚ñ¢_eye_serum,drunk_elephant,0.30434782608695654,1.0,False,high_similarity
Umbra Tinte™ Physical Daily Defense Broad Spectrum Sunscreen SPF 30,DRUNK ELEPHANT,umbra_tinte_physical_daily_defense_broad_spectrum_sunscreen_spf_30,drunk_elephant,Shaba Complex‚Ñ¢ Eye Serum,Drunk Elephant,shaba_complex‚ñ¢_eye_serum,drunk_elephant,0.30434782608695654,1.0,False,high_similarity
Tama Healing Mask,DR ROEBUCK’S,tama_healing_mask,dr_roebuck’s,Perky Collagen Boosting Serum,Dr Roebuck's,perky_collagen_boosting_serum,dr_roebuck's,0.30434782608695654,0.9166666666666666,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,Plantscription‚Ñ¢ Anti-Aging Power Serum,Origins,plantscription‚ñ¢_anti_aging_power_serum,origins,0.30400000000000005,1.0,False,high_similarity
GinZing™ Energy-Boosting Gel Moisturizer,ORIGINS,ginzing_energy_boosting_gel_moisturizer,origins,Super Spot Remover‚Ñ¢ Acne Treatment Gel,Origins,super_spot_remover‚ñ¢_acne_treatment_gel,origins,0.30379746835443033,1.0,False,high_similarity
PoreDermabrasion™ Pore Perfecting Exfoliator,DR. BRANDT SKINCARE,poredermabrasion_pore_perfecting_exfoliator,dr._brandt_skincare,MAGNETIGHT‚Ñ¢ Age-Defier Mask Bundle,Dr. Brandt Skincare,magnetight‚ñ¢_age_defier_mask_bundle,dr._brandt_skincare,0.30379746835443033,1.0,False,high_similarity
OIL OBSESSED™ Total Cleansing Oil,BAREMINERALS,oil_obsessed_total_cleansing_oil,bareminerals,BRILLIANT FUTURE‚Ñ¢ Age Defense & Renew Eye Cream,bareMinerals,brilliant_future‚ñ¢_age_defense_renew_eye_cream,bareminerals,0.30379746835443033,1.0,False,high_similarity
Instant Eye Makeup Remover,CLARINS,instant_eye_makeup_remover,clarins,Multi-Active Day Cream-Gel - Normal to Combination Skin,Clarins,multi_active_day_cream_gel_normal_to_combination_skin,clarins,0.30379746835443033,1.0,False,high_similarity
Black Magic Set of 2 Makeup Remover Cloths,SEPHORA COLLECTION,black_magic_set_of_2_makeup_remover_cloths,sephora_collection,Nourishing Moisturizer - Hydrate & Repair,SEPHORA COLLECTION,nourishing_moisturizer_hydrate_repair,sephora_collection,0.30379746835443033,1.0,False,high_similarity
Black Magic Set of 2 Makeup Remover Cloths,SEPHORA COLLECTION,black_magic_set_of_2_makeup_remover_cloths,sephora_collection,Sephora Collection x OLLY: Skin Detox,SEPHORA COLLECTION,sephora_collection_x_olly:_skin_detox,sephora_collection,0.30379746835443033,1.0,False,high_similarity
Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,MURAD,invisiblur_perfecting_shield_broad_spectrum_spf_30_pa,murad,Prebiotic 3-in-1 MultiMist,Murad,prebiotic_3_in_1_multimist,murad,0.30379746835443033,1.0,False,high_similarity
Invisiblur™ Perfecting Shield Broad Spectrum SPF 30 PA+++,MURAD,invisiblur_perfecting_shield_broad_spectrum_spf_30_pa,murad,Night Fix Enzyme Treatment,Murad,night_fix_enzyme_treatment,murad,0.30379746835443033,1.0,False,high_similarity
Bright Biotic™ Dark Spot Minimizing Serum,DR. BRANDT SKINCARE,bright_biotic_dark_spot_minimizing_serum,dr._brandt_skincare,pores no more¬Æ multi-performance stick,Dr. Brandt Skincare,pores_no_more¬æ_multi_performance_stick,dr._brandt_skincare,0.30379746835443033,1.0,False,high_similarity
EradiKate™ Mask Foam-Activated Acne Treatment,KATE SOMERVILLE,eradikate_mask_foam_activated_acne_treatment,kate_somerville,Tight'N‚Ñ¢ Cryogenic Tightening Gel,Kate Somerville,tight'n‚ñ¢_cryogenic_tightening_gel,kate_somerville,0.30379746835443033,1.0,False,high_similarity
Irish Moor Mud Purifying Black Mask,PETER THOMAS ROTH,irish_moor_mud_purifying_black_mask,peter_thomas_roth,Potent-C‚ Vitamin C Bright & Plump Moisturizer,Peter Thomas Roth,potent_c‚_vitamin_c_bright_plump_moisturizer,peter_thomas_roth,0.30379746835443033,1.0,False,high_similarity
Hydra Life Jelly Sleeping Mask,DIOR,hydra_life_jelly_sleeping_mask,dior,Capture Totale Intensive Night Restorative Cr√®me,Dior,capture_totale_intensive_night_restorative_cr√_me,dior,0.30379746835443033,1.0,False,high_similarity
Micro Essence Infusion Mask,ESTÉE LAUDER,micro_essence_infusion_mask,estée_lauder,DayWear BB Anti-Oxidant Beauty Benefit Cr√®me SPF 35,Est√©e Lauder,daywear_bb_anti_oxidant_beauty_benefit_cr√_me_spf_35,estée_lauder,0.30379746835443033,1.0,False,high_similarity
Cucumber Gel Mask Extreme Detoxifying Hydrator,PETER THOMAS ROTH,cucumber_gel_mask_extreme_detoxifying_hydrator,peter_thomas_roth,Peptide 21‚ Lift & Firm Moisturizer,Peter Thomas Roth,peptide_21‚_lift_firm_moisturizer,peter_thomas_roth,0.30379746835443033,1.0,False,high_similarity
Ibuki Eye Correcting Cream,SHISEIDO,ibuki_eye_correcting_cream,shiseido,White Lucent All Day Brightener Broad Spectrum SPF 22,Shiseido,white_lucent_all_day_brightener_broad_spectrum_spf_22,shiseido,0.30379746835443033,1.0,False,high_similarity
Dark Circle Corrector Set,ALGENIST,dark_circle_corrector_set,algenist,SPLASH Absolute Hydration Replenishing Gel Moisturizer,Algenist,splash_absolute_hydration_replenishing_gel_moisturizer,algenist,0.30379746835443033,1.0,False,high_similarity
BRILLIANT FUTURE™ Age Defense & Renew Eye Cream,BAREMINERALS,brilliant_future_age_defense_renew_eye_cream,bareminerals,OIL OBSESSED‚Ñ¢ Total Cleansing Oil,bareMinerals,oil_obsessed‚ñ¢_total_cleansing_oil,bareminerals,0.30379746835443033,1.0,False,high_similarity
Max Mineral Naked Broad Spectrum SPF 45,PETER THOMAS ROTH,max_mineral_naked_broad_spectrum_spf_45,peter_thomas_roth,Cucumber De-Tox‚Ñ¢ Hydra-Gel Eye Patches,Peter Thomas Roth,cucumber_de_tox‚ñ¢_hydra_gel_eye_patches,peter_thomas_roth,0.30379746835443033,1.0,False,high_similarity
Sports BB Broad Spectrum SPF 50+ WetForce,SHISEIDO,sports_bb_broad_spectrum_spf_50_wetforce,shiseido,Essential Energy Moisturizing Gel Cream,Shiseido,essential_energy_moisturizing_gel_cream,shiseido,0.30379746835443033,1.0,False,high_similarity
One Essential City Defense SPF 50,DIOR,one_essential_city_defense_spf_50,dior,Capture Youth Age-Delay Advanced Eye Treatment,Dior,capture_youth_age_delay_advanced_eye_treatment,dior,0.30379746835443033,1.0,False,high_similarity
Natural Protector Broad Spectrum SPF 35 Sunscreen,AMOREPACIFIC,natural_protector_broad_spectrum_spf_35_sunscreen,amorepacific,MOISTURE BOUND Hydration Boost,AMOREPACIFIC,moisture_bound_hydration_boost,amorepacific,0.30379746835443033,1.0,False,high_similarity
DayWear Multi-Protection Anti-Oxidant Sheer Tint Release Moisturizer Broad Spectrum SPF 15 - Normal/ Combination Skin,ESTÉE LAUDER,daywear_multi_protection_anti_oxidant_sheer_tint_release_moisturizer_broad_spectrum_spf_15_normal_combination_skin,estée_lauder,Revitalizing Supreme Global Anti-Aging Creme,Est√©e Lauder,revitalizing_supreme_global_anti_aging_creme,estée_lauder,0.30379746835443033,1.0,False,high_similarity
UncompliKated SPF 50 Soft Focus Makeup Setting Spray,KATE SOMERVILLE,uncomplikated_spf_50_soft_focus_makeup_setting_spray,kate_somerville,EradiKate‚Ñ¢ Acne Treatment,Kate Somerville,eradikate‚ñ¢_acne_treatment,kate_somerville,0.30379746835443033,1.0,False,high_similarity
Zero Oil™ Deep Pore Cleanser,ORIGINS,zero_oil_deep_pore_cleanser,origins,Dr. Andrew Weil for Origins‚Ñ¢ Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_mushroom_relief_resilience_hydra_burst_gel_lotion,origins,0.3035714285714286,1.0,False,high_similarity
Bye Bye Lines Serum™ Advanced Anti-Aging Wrinkle-Smoothing Miracle Concentrate,IT COSMETICS,bye_bye_lines_serum_advanced_anti_aging_wrinkle_smoothing_miracle_concentrate,it_cosmetics,CC+ Cream Oil-Free Matte with SPF 40,IT Cosmetics,cc_cream_oil_free_matte_with_spf_40,it_cosmetics,0.3035714285714286,1.0,False,high_similarity
